,预售证号,单元地址,单元编号,单元名称,房屋用途,单元建筑面积,公建分摊面积,套内建筑面积,单元状态,参考价,html
34,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢15店面15店面,100007737-0013,15店面,商业服务,100.6,2.04,98.56,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0013
35,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢16店面16店面,100007737-0014,16店面,商业服务,100.6,2.04,98.56,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0014
36,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢17店面17店面,100007737-0015,17店面,商业服务,151.56,3.08,148.48,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0015
37,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢18店面18店面,100007737-0016,18店面,商业服务,188.14,3.82,184.32,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0016
38,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢19店面19店面,100007737-0017,19店面,商业服务,151.56,3.08,148.48,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0017
39,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢20店面20店面,100007737-0018,20店面,商业服务,151.56,3.08,148.48,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0018
40,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢21店面21店面,100007737-0019,21店面,商业服务,188.14,3.82,184.32,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0019
41,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢22店面22店面,100007737-0020,22店面,商业服务,151.56,3.08,148.48,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0020
42,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢23店面23店面,100007737-0021,23店面,商业服务,151.56,3.08,148.48,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0021
43,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢25店面25店面,100007737-0022,25店面,商业服务,192.88,3.92,188.96,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0022
44,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢26店面26店面,100007737-0023,26店面,商业服务,175.06,3.54,171.52,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0023
45,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢27店面27店面,100007737-0024,27店面,商业服务,157.34,3.18,154.16,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0024
46,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢28店面28店面,100007737-0025,28店面,商业服务,107.14,2.18,104.96,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0025
47,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢29店面29店面,100007737-0026,29店面,商业服务,189.33,3.84,185.49,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0026
48,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢30店面30店面,100007737-0027,30店面,商业服务,168.67,3.41,165.26,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0027
49,2019036,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦22幢31店面31店面,100007737-0028,31店面,商业服务,185.68,3.76,181.92,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007737-0028
50,2019034,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦23幢01店面01店面,100007631-0001,01店面,商业服务,146.64,3.84,142.8,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007631-0001
51,2019034,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦23幢02店面02店面,100007631-0002,02店面,商业服务,87.98,2.3,85.68,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007631-0002
52,2019034,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦23幢03店面03店面,100007631-0003,03店面,商业服务,87.98,2.3,85.68,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007631-0003
53,2019034,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦23幢05店面05店面,100007631-0004,05店面,商业服务,87.98,2.3,85.68,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007631-0004
54,2019034,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦23幢06店面06店面,100007631-0005,06店面,商业服务,87.98,2.3,85.68,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007631-0005
55,2019034,永泰县城峰镇汤洋村上山院6号世茂永泰温泉小镇云悦23幢07店面07店面,100007631-0006,07店面,商业服务,87.98,2.3,85.68,可售,39000,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007631-0006
56,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢2001单元2001单元,100007187-0227,2001单元,成套住宅,98.08,21.43,76.65,已售,6923.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0227
57,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢2002单元2002单元,100007187-0228,2002单元,成套住宅,85.34,18.65,66.69,已售,6838.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0228
58,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢2003单元2003单元,100007187-0229,2003单元,成套住宅,85.34,18.65,66.69,已售,6951.32,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0229
59,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢2005单元2005单元,100007187-0230,2005单元,成套住宅,85.34,18.65,66.69,已售,6951.32,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0230
60,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢2006单元2006单元,100007187-0231,2006单元,成套住宅,85.34,18.65,66.69,已售,6838.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0231
61,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢2007单元2007单元,100007187-0232,2007单元,成套住宅,98.08,21.43,76.65,已售,7123.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0232
62,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1901单元1901单元,100007187-0221,1901单元,成套住宅,105.34,23.02,82.32,已售,7023.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0221
63,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1902单元1902单元,100007187-0222,1902单元,成套住宅,89.6,19.58,70.02,已售,6938.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0222
64,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1903单元1903单元,100007187-0223,1903单元,成套住宅,89.6,19.58,70.02,已售,7051.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0223
65,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1905单元1905单元,100007187-0224,1905单元,成套住宅,89.6,19.58,70.02,已售,7051.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0224
66,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1906单元1906单元,100007187-0225,1906单元,成套住宅,89.6,19.58,70.02,已售,6938.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0225
67,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1907单元1907单元,100007187-0226,1907单元,成套住宅,105.34,23.02,82.32,可售,7223.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0226
68,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1801单元1801单元,100007187-0215,1801单元,成套住宅,105.34,23.02,82.32,已售,7023.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0215
69,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1802单元1802单元,100007187-0216,1802单元,成套住宅,89.6,19.58,70.02,已售,6938.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0216
70,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1803单元1803单元,100007187-0217,1803单元,成套住宅,89.6,19.58,70.02,已售,7051.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0217
71,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1805单元1805单元,100007187-0218,1805单元,成套住宅,89.6,19.58,70.02,已售,7051.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0218
72,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1806单元1806单元,100007187-0219,1806单元,成套住宅,89.6,19.58,70.02,已售,6938.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0219
73,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1807单元1807单元,100007187-0220,1807单元,成套住宅,105.34,23.02,82.32,已售,7223.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0220
74,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1701单元1701单元,100007187-0209,1701单元,成套住宅,105.34,23.02,82.32,已售,7023.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0209
75,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1702单元1702单元,100007187-0210,1702单元,成套住宅,89.6,19.58,70.02,已售,6938.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0210
76,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1703单元1703单元,100007187-0211,1703单元,成套住宅,89.6,19.58,70.02,已售,7051.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0211
77,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1705单元1705单元,100007187-0212,1705单元,成套住宅,89.6,19.58,70.02,已售,7051.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0212
78,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1706单元1706单元,100007187-0213,1706单元,成套住宅,89.6,19.58,70.02,已售,6938.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0213
79,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1707单元1707单元,100007187-0214,1707单元,成套住宅,105.34,23.02,82.32,已售,7223.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0214
80,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1601单元1601单元,100007187-0203,1601单元,成套住宅,105.34,23.02,82.32,已售,6973.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0203
81,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1602单元1602单元,100007187-0204,1602单元,成套住宅,89.6,19.58,70.02,已售,6888.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0204
82,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1603单元1603单元,100007187-0205,1603单元,成套住宅,89.6,19.58,70.02,已售,7001.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0205
83,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1605单元1605单元,100007187-0206,1605单元,成套住宅,89.6,19.58,70.02,已售,7001.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0206
84,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1606单元1606单元,100007187-0207,1606单元,成套住宅,89.6,19.58,70.02,已售,6888.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0207
85,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1607单元1607单元,100007187-0208,1607单元,成套住宅,105.34,23.02,82.32,可售,7173.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0208
86,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1501单元1501单元,100007187-0197,1501单元,成套住宅,105.34,23.02,82.32,已售,6923.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0197
87,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1502单元1502单元,100007187-0198,1502单元,成套住宅,89.6,19.58,70.02,已售,6838.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0198
88,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1503单元1503单元,100007187-0199,1503单元,成套住宅,89.6,19.58,70.02,已售,6951.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0199
89,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1505单元1505单元,100007187-0200,1505单元,成套住宅,89.6,19.58,70.02,已售,6951.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0200
90,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1506单元1506单元,100007187-0201,1506单元,成套住宅,89.6,19.58,70.02,已售,6838.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0201
91,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1507单元1507单元,100007187-0202,1507单元,成套住宅,105.34,23.02,82.32,已售,7123.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0202
92,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1401单元1401单元,100007187-0191,1401单元,成套住宅,105.34,23.02,82.32,已售,6873.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0191
93,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1402单元1402单元,100007187-0192,1402单元,成套住宅,89.6,19.58,70.02,已售,6788.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0192
94,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1403单元1403单元,100007187-0193,1403单元,成套住宅,89.6,19.58,70.02,已售,6901.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0193
95,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1405单元1405单元,100007187-0194,1405单元,成套住宅,89.6,19.58,70.02,已售,6901.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0194
96,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1406单元1406单元,100007187-0195,1406单元,成套住宅,89.6,19.58,70.02,已售,6788.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0195
97,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1407单元1407单元,100007187-0196,1407单元,成套住宅,105.34,23.02,82.32,已售,7073.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0196
98,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1301单元1301单元,100007187-0185,1301单元,成套住宅,105.34,23.02,82.32,已售,6873.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0185
99,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1302单元1302单元,100007187-0186,1302单元,成套住宅,89.6,19.58,70.02,已售,6788.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0186
100,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1303单元1303单元,100007187-0187,1303单元,成套住宅,89.6,19.58,70.02,已售,6901.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0187
101,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1305单元1305单元,100007187-0188,1305单元,成套住宅,89.6,19.58,70.02,已售,6901.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0188
102,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1306单元1306单元,100007187-0189,1306单元,成套住宅,89.6,19.58,70.02,已售,6788.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0189
103,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1307单元1307单元,100007187-0190,1307单元,成套住宅,105.34,23.02,82.32,已售,7073.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0190
104,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1201单元1201单元,100007187-0179,1201单元,成套住宅,105.34,23.02,82.32,已售,6823.28,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0179
105,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1202单元1202单元,100007187-0180,1202单元,成套住宅,89.6,19.58,70.02,已售,6738.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0180
106,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1203单元1203单元,100007187-0181,1203单元,成套住宅,89.6,19.58,70.02,已售,6851.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0181
107,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1205单元1205单元,100007187-0182,1205单元,成套住宅,89.6,19.58,70.02,已售,6851.33,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0182
108,2019033,永泰县城峰镇汤洋村上山院5号世茂永泰温泉小镇云玺1幢1206单元1206单元,100007187-0183,1206单元,成套住宅,89.6,19.58,70.02,已售,6738.75,http://220.160.23.161:8090/sd_web/dy_detailinfo.jsp?id=100007187-0183
