,单元编号,单元名称,房屋用途,单元建筑面积,公建分摊面积,套内建筑面积,单元状态,参考价
153,100007187-0132,402单元,成套住宅,89.6,19.58,70.02,已售,6188.75
154,100007187-0133,403单元,成套住宅,89.6,19.58,70.02,已售,6301.33
155,100007187-0134,405单元,成套住宅,89.6,19.58,70.02,已售,6301.33
156,100007187-0135,406单元,成套住宅,89.6,19.58,70.02,已售,6188.75
157,100007187-0136,407单元,成套住宅,105.34,23.02,82.32,已售,6473.28
158,100007187-0125,301单元,成套住宅,105.34,23.02,82.32,已售,6071.22
159,100007187-0126,302单元,成套住宅,89.6,19.58,70.02,已售,6188.75
160,100007187-0127,303单元,成套住宅,89.6,19.58,70.02,已售,6301.33
161,100007187-0128,305单元,成套住宅,89.6,19.58,70.02,已售,6301.33
162,100007187-0129,306单元,成套住宅,89.6,19.58,70.02,已售,6188.75
163,100007187-0130,307单元,成套住宅,105.34,23.02,82.32,已售,6473.28
164,100007187-0119,201单元,成套住宅,105.34,23.02,82.32,已售,5971.22
165,100007187-0120,202单元,成套住宅,89.6,19.58,70.02,已售,6088.75
166,100007187-0121,203单元,成套住宅,89.6,19.58,70.02,已售,6201.33
167,100007187-0122,205单元,成套住宅,89.6,19.58,70.02,已售,6201.33
168,100007187-0123,206单元,成套住宅,89.6,19.58,70.02,已售,6088.75
169,100007187-0124,207单元,成套住宅,105.34,23.02,82.32,已售,6373.28
170,100007187-0117,101单元,成套住宅,105.34,23.02,82.32,已售,5871.22
171,100007187-0118,107单元,成套住宅,105.34,23.02,82.32,已售,6273.28
172,100007630-0330,01车位,车库/车位,25.58,12.86,12.72,已售,5277.57
173,100007630-0331,02车位,车库/车位,25.58,12.86,12.72,已售,5277.57
174,100007630-0332,03车位,车库/车位,25.58,12.86,12.72,已售,5277.57
175,100007630-0333,04车位,车库/车位,25.58,12.86,12.72,已售,5277.57
176,100007630-0334,05车位,车库/车位,25.58,12.86,12.72,已售,5277.57
177,100007630-0335,06车位,车库/车位,25.58,12.86,12.72,已售,5277.57
178,100007630-0336,07车位,车库/车位,25.58,12.86,12.72,已售,5277.57
179,100007630-0337,08车位,车库/车位,25.58,12.86,12.72,已售,5277.57
180,100007630-0338,09车位,车库/车位,25.58,12.86,12.72,已售,5277.57
181,100007630-0339,10车位,车库/车位,25.58,12.86,12.72,已售,5277.57
182,100007630-0340,11车位,车库/车位,25.58,12.86,12.72,已售,5277.57
183,100007630-0341,12车位,车库/车位,25.58,12.86,12.72,已售,5277.57
184,100007630-0342,13车位,车库/车位,25.58,12.86,12.72,已售,5277.57
185,100007630-0343,14车位,车库/车位,25.58,12.86,12.72,已售,5277.57
186,100007630-0344,15车位,车库/车位,25.58,12.86,12.72,已售,5277.57
187,100007630-0345,16车位,车库/车位,25.58,12.86,12.72,已售,5277.57
188,100007630-0346,17车位,车库/车位,25.58,12.86,12.72,已售,5277.57
189,100007630-0347,18车位,车库/车位,25.58,12.86,12.72,已售,5277.57
190,100007630-0348,19车位,车库/车位,25.58,12.86,12.72,已售,5277.57
191,100007630-0349,20车位,车库/车位,25.58,12.86,12.72,已售,5277.57
192,100007630-0350,21车位,车库/车位,25.58,12.86,12.72,已售,5277.57
193,100007630-0351,22车位,车库/车位,25.58,12.86,12.72,已售,5277.57
194,100007630-0352,23车位,车库/车位,25.58,12.86,12.72,已售,5277.57
195,100007630-0353,24车位,车库/车位,25.58,12.86,12.72,已售,5277.57
196,100007630-0354,25车位,车库/车位,25.58,12.86,12.72,已售,5277.57
197,100007630-0355,26车位,车库/车位,25.58,12.86,12.72,已售,5277.57
198,100007630-0356,27车位,车库/车位,25.58,12.86,12.72,已售,5277.57
199,100007630-0357,28车位,车库/车位,25.58,12.86,12.72,已售,5277.57
200,100007630-0358,29车位,车库/车位,25.58,12.86,12.72,已售,5277.57
201,100007630-0359,30车位,车库/车位,25.58,12.86,12.72,已售,5277.57
202,100007630-0360,31车位,车库/车位,25.58,12.86,12.72,已售,5277.57
203,100007630-0361,32车位,车库/车位,25.58,12.86,12.72,已售,5277.57
204,100007630-0362,33车位,车库/车位,19.02,9.56,9.46,可售,7097.8
205,100007630-0363,34车位,车库/车位,19.02,9.56,9.46,可售,7097.8
206,100007630-0364,35车位,车库/车位,25.58,12.86,12.72,已售,5277.57
207,100007630-0365,36车位,车库/车位,25.58,12.86,12.72,已售,5277.57
208,100007630-0366,37车位,车库/车位,25.58,12.86,12.72,已售,5277.57
209,100007630-0367,38车位,车库/车位,19.02,9.56,9.46,可售,7097.8
210,100007630-0368,39车位,车库/车位,19.02,9.56,9.46,可售,7097.8
211,100007630-0369,40车位,车库/车位,25.58,12.86,12.72,已售,5277.57
212,100007630-0370,41车位,车库/车位,25.58,12.86,12.72,已售,5277.57
213,100007630-0371,42车位,车库/车位,25.58,12.86,12.72,已售,5277.57
214,100007630-0372,43车位,车库/车位,25.58,12.86,12.72,已售,5277.57
215,100007630-0373,44车位,车库/车位,25.58,12.86,12.72,已售,5277.57
216,100007630-0374,45车位,车库/车位,28.96,14.56,14.4,已售,4661.61
217,100007630-0375,46车位,车库/车位,25.58,12.86,12.72,已售,5277.57
218,100007630-0376,47车位,车库/车位,25.58,12.86,12.72,已售,5277.57
219,100007630-0377,48车位,车库/车位,25.58,12.86,12.72,已售,5277.57
220,100007630-0378,49车位,车库/车位,25.58,12.86,12.72,已售,5277.57
221,100007630-0379,50车位,车库/车位,25.58,12.86,12.72,已售,5277.57
222,100007630-0380,51车位,车库/车位,25.58,12.86,12.72,已售,5277.57
223,100007630-0381,52车位,车库/车位,25.58,12.86,12.72,已售,5277.57
224,100007630-0382,53车位,车库/车位,25.58,12.86,12.72,可售,5277.57
225,100007630-0383,54车位,车库/车位,19.02,9.56,9.46,可售,7097.8
226,100007630-0384,55车位,车库/车位,25.58,12.86,12.72,可售,5277.57
227,100007630-0385,56车位,车库/车位,25.58,12.86,12.72,可售,5277.57
228,100007630-0386,57车位,车库/车位,25.58,12.86,12.72,已售,5277.57
229,100007630-0387,58车位,车库/车位,25.58,12.86,12.72,已售,5277.57
230,100007630-0388,59车位,车库/车位,25.58,12.86,12.72,已售,5277.57
231,100007630-0389,60车位,车库/车位,25.58,12.86,12.72,已售,5277.57
232,100007630-0390,61车位,车库/车位,25.58,12.86,12.72,已售,5277.57
233,100007630-0391,62车位,车库/车位,25.58,12.86,12.72,已售,5277.57
234,100007630-0392,63车位,车库/车位,25.58,12.86,12.72,已售,5277.57
235,100007630-0393,64车位,车库/车位,25.58,12.86,12.72,已售,5277.57
236,100007630-0394,65车位,车库/车位,25.58,12.86,12.72,可售,5277.57
237,100007630-0395,66车位,车库/车位,25.58,12.86,12.72,可售,5277.57
238,100007630-0396,67车位,车库/车位,25.58,12.86,12.72,已售,5277.57
239,100007630-0397,68车位,车库/车位,25.58,12.86,12.72,已售,5277.57
240,100007630-0398,69车位,车库/车位,25.58,12.86,12.72,已售,5277.57
241,100007630-0399,70车位,车库/车位,25.58,12.86,12.72,已售,5277.57
242,100007630-0400,71车位,车库/车位,25.58,12.86,12.72,可售,5277.57
243,100007630-0401,72车位,车库/车位,25.58,12.86,12.72,可售,5277.57
244,100007630-0402,73车位,车库/车位,19.02,9.56,9.46,可售,7097.8
245,100007630-0403,74车位,车库/车位,25.58,12.86,12.72,已售,5277.57
246,100007630-0404,75车位,车库/车位,25.58,12.86,12.72,已售,5277.57
247,100007630-0405,76车位,车库/车位,25.58,12.86,12.72,已售,5277.57
248,100007630-0406,77车位,车库/车位,25.58,12.86,12.72,已售,5277.57
249,100007630-0407,78车位,车库/车位,25.58,12.86,12.72,已售,5277.57
250,100007630-0408,79车位,车库/车位,25.58,12.86,12.72,已售,5277.57
251,100007630-0409,80车位,车库/车位,28.96,14.56,14.4,已售,4661.61
252,100007630-0410,81车位,车库/车位,25.58,12.86,12.72,已售,5277.57
253,100007630-0411,82车位,车库/车位,25.58,12.86,12.72,已售,5277.57
254,100007630-0412,83车位,车库/车位,19.02,9.56,9.46,已售,7097.8
255,100007630-0413,84车位,车库/车位,25.58,12.86,12.72,已售,5277.57
256,100007630-0414,85车位,车库/车位,25.58,12.86,12.72,已售,5277.57
257,100007630-0415,86车位,车库/车位,25.58,12.86,12.72,已售,5277.57
258,100007630-0416,87车位,车库/车位,25.58,12.86,12.72,已售,5277.57
259,100007630-0417,88车位,车库/车位,25.58,12.86,12.72,已售,5277.57
260,100007630-0418,89车位,车库/车位,25.58,12.86,12.72,已售,5277.57
261,100007630-0419,90车位,车库/车位,25.58,12.86,12.72,已售,5277.57
262,100007630-0420,91车位,车库/车位,25.58,12.86,12.72,已售,5277.57
263,100007630-0421,92车位,车库/车位,25.58,12.86,12.72,已售,5277.57
264,100007630-0422,93车位,车库/车位,25.58,12.86,12.72,已售,5277.57
265,100007630-0423,94车位,车库/车位,25.58,12.86,12.72,已售,5277.57
266,100007630-0424,95车位,车库/车位,25.58,12.86,12.72,已售,5277.57
267,100007630-0425,96车位,车库/车位,25.58,12.86,12.72,已售,5277.57
268,100007630-0426,97车位,车库/车位,25.58,12.86,12.72,已售,5277.57
269,100007630-0427,98车位,车库/车位,25.58,12.86,12.72,已售,5277.57
270,100007630-0428,99车位,车库/车位,25.58,12.86,12.72,已售,5277.57
271,100007630-0429,100车位,车库/车位,25.58,12.86,12.72,已售,5277.57
272,100007630-0430,101车位,车库/车位,25.58,12.86,12.72,已售,5277.57
273,100007630-0431,102车位,车库/车位,25.58,12.86,12.72,已售,5277.57
274,100007630-0432,103车位,车库/车位,25.58,12.86,12.72,已售,5277.57
275,100007630-0433,104车位,车库/车位,25.58,12.86,12.72,可售,5277.57
276,100007630-0434,105车位,车库/车位,25.58,12.86,12.72,可售,5277.57
277,100007630-0435,106车位,车库/车位,25.58,12.86,12.72,已售,5277.57
278,100007630-0436,107车位,车库/车位,25.58,12.86,12.72,已售,5277.57
279,100007630-0437,108车位,车库/车位,25.58,12.86,12.72,已售,5277.57
280,100007630-0438,109车位,车库/车位,25.58,12.86,12.72,已售,5277.57
281,100007630-0439,110车位,车库/车位,25.58,12.86,12.72,已售,5277.57
282,100007630-0440,111车位,车库/车位,25.58,12.86,12.72,已售,5277.57
283,100007630-0441,112车位,车库/车位,25.58,12.86,12.72,已售,5277.57
284,100007630-0442,113车位,车库/车位,25.58,12.86,12.72,已售,5277.57
285,100007630-0443,114车位,车库/车位,25.58,12.86,12.72,已售,5277.57
286,100007630-0444,115车位,车库/车位,25.58,12.86,12.72,已售,5277.57
287,100007630-0445,116车位,车库/车位,25.58,12.86,12.72,已售,5277.57
288,100007630-0446,117车位,车库/车位,25.58,12.86,12.72,可售,5277.57
289,100007630-0447,118车位,车库/车位,25.58,12.86,12.72,已售,5277.57
290,100007630-0448,119车位,车库/车位,25.58,12.86,12.72,已售,5277.57
291,100007630-0449,120车位,车库/车位,25.58,12.86,12.72,已售,5277.57
292,100007630-0450,121车位,车库/车位,25.58,12.86,12.72,已售,5277.57
293,100007630-0451,122车位,车库/车位,25.58,12.86,12.72,已售,5277.57
294,100007630-0452,123车位,车库/车位,25.58,12.86,12.72,已售,5277.57
295,100007630-0453,124车位,车库/车位,25.58,12.86,12.72,已售,5277.57
296,100007630-0454,125车位,车库/车位,25.58,12.86,12.72,已售,5277.57
297,100007630-0455,126车位,车库/车位,25.58,12.86,12.72,已售,5277.57
298,100007630-0456,127车位,车库/车位,25.58,12.86,12.72,已售,5277.57
299,100007630-0457,128车位,车库/车位,25.58,12.86,12.72,已售,5277.57
300,100007630-0458,129车位,车库/车位,25.58,12.86,12.72,已售,5277.57
301,100007630-0459,130车位,车库/车位,25.58,12.86,12.72,已售,5277.57
302,100007630-0460,131车位,车库/车位,25.58,12.86,12.72,已售,5277.57
303,100007630-0461,132车位,车库/车位,25.58,12.86,12.72,已售,5277.57
304,100007630-0462,133车位,车库/车位,25.58,12.86,12.72,已售,5277.57
305,100007630-0463,134车位,车库/车位,25.58,12.86,12.72,已售,5277.57
306,100007630-0464,135车位,车库/车位,25.58,12.86,12.72,已售,5277.57
307,100007630-0465,136车位,车库/车位,25.58,12.86,12.72,已售,5277.57
308,100007630-0466,137车位,车库/车位,25.58,12.86,12.72,已售,5277.57
309,100007630-0467,138车位,车库/车位,25.58,12.86,12.72,已售,5277.57
310,100007630-0468,139车位,车库/车位,25.58,12.86,12.72,已售,5277.57
311,100007630-0469,140车位,车库/车位,25.58,12.86,12.72,已售,5277.57
312,100007630-0470,141车位,车库/车位,25.58,12.86,12.72,已售,5277.57
313,100007630-0471,142车位,车库/车位,25.58,12.86,12.72,已售,5277.57
314,100007630-0472,143车位,车库/车位,25.58,12.86,12.72,已售,5277.57
315,100007630-0473,144车位,车库/车位,25.58,12.86,12.72,已售,5277.57
316,100007630-0474,145车位,车库/车位,25.58,12.86,12.72,已售,5277.57
317,100007630-0475,146车位,车库/车位,25.58,12.86,12.72,已售,5277.57
318,100007630-0476,147车位,车库/车位,25.58,12.86,12.72,已售,5277.57
319,100007630-0477,148车位,车库/车位,25.58,12.86,12.72,可售,5277.57
320,100007630-0478,149车位,车库/车位,25.58,12.86,12.72,已售,5277.57
321,100007630-0479,150车位,车库/车位,25.58,12.86,12.72,已售,5277.57
322,100007630-0480,151车位,车库/车位,25.58,12.86,12.72,已售,5277.57
323,100007630-0481,152车位,车库/车位,25.58,12.86,12.72,已售,5277.57
324,100007630-0482,153车位,车库/车位,25.58,12.86,12.72,已售,5277.57
325,100007630-0483,154车位,车库/车位,25.58,12.86,12.72,已售,5277.57
326,100007630-0484,155车位,车库/车位,25.58,12.86,12.72,可售,5277.57
327,100007630-0485,156车位,车库/车位,25.58,12.86,12.72,已售,5277.57
328,100007630-0486,157车位,车库/车位,25.58,12.86,12.72,可售,5277.57
329,100007630-0487,158车位,车库/车位,25.58,12.86,12.72,已售,5277.57
330,100007630-0488,159车位,车库/车位,25.58,12.86,12.72,已售,5277.57
331,100007630-0489,160车位,车库/车位,25.58,12.86,12.72,已售,5277.57
332,100007630-0490,161车位,车库/车位,25.58,12.86,12.72,已售,5277.57
333,100007630-0491,162车位,车库/车位,25.58,12.86,12.72,已售,5277.57
334,100007630-0492,163车位,车库/车位,25.58,12.86,12.72,可售,5277.57
335,100007630-0493,164车位,车库/车位,25.58,12.86,12.72,可售,5277.57
336,100007630-0494,165车位,车库/车位,25.58,12.86,12.72,已售,5277.57
337,100007630-0495,01车位,车库/车位,24.26,11.54,12.72,已售,5564.72
338,100007630-0496,02车位,车库/车位,24.26,11.54,12.72,已售,5564.72
339,100007630-0497,03车位,车库/车位,24.26,11.54,12.72,可售,5564.72
340,100007630-0498,04车位,车库/车位,24.26,11.54,12.72,可售,5564.72
341,100007630-0499,05车位,车库/车位,24.26,11.54,12.72,已售,5564.72
342,100007630-0500,06车位,车库/车位,24.26,11.54,12.72,已售,5564.72
343,100007630-0501,07车位,车库/车位,24.26,11.54,12.72,已售,5564.72
344,100007630-0502,08车位,车库/车位,24.26,11.54,12.72,已售,5564.72
345,100007630-0503,09车位,车库/车位,24.26,11.54,12.72,可售,5564.72
346,100007630-0504,10车位,车库/车位,24.26,11.54,12.72,已售,5564.72
347,100007630-0505,11车位,车库/车位,24.26,11.54,12.72,已售,5564.72
348,100007630-0506,12车位,车库/车位,24.26,11.54,12.72,已售,5564.72
349,100007630-0507,13车位,车库/车位,24.26,11.54,12.72,可售,5564.72
350,100007630-0508,14车位,车库/车位,24.26,11.54,12.72,可售,5564.72
351,100007630-0509,15车位,车库/车位,24.26,11.54,12.72,已售,5564.72
352,100007630-0510,16车位,车库/车位,24.26,11.54,12.72,已售,5564.72
353,100007630-0511,17车位,车库/车位,24.26,11.54,12.72,已售,5564.72
354,100007630-0512,18车位,车库/车位,24.26,11.54,12.72,已售,5564.72
355,100007630-0513,19车位,车库/车位,24.26,11.54,12.72,已售,5564.72
356,100007630-0514,20车位,车库/车位,24.26,11.54,12.72,已售,5564.72
357,100007630-0515,21车位,车库/车位,24.26,11.54,12.72,可售,5564.72
358,100007630-0516,22车位,车库/车位,24.26,11.54,12.72,已售,5564.72
