,借款人,url,pid
28,临清市开元餐饮有限公司,https://aiqicha.baidu.com/company_detail_80721754011506,80721754011506
29,临清市享达绒业有限公司,https://aiqicha.baidu.com/company_detail_31788194903715,31788194903715
30,临清冠宇曲轴有限公司,https://aiqicha.baidu.com/company_detail_80787556217111,80787556217111
31,临清和信纺织品有限公司,https://aiqicha.baidu.com/company_detail_80851636158171,80851636158171
32,临清市大家庭糖酒茶副食品有限公司,https://aiqicha.baidu.com/company_detail_80732734073126,80732734073126
33,山东恒文纺织有限公司,https://aiqicha.baidu.com/company_detail_77561543636902,77561543636902
34,临清市永煜纺织有限公司,https://aiqicha.baidu.com/company_detail_21687721364410,21687721364410
35,山东沃源有机肥业有限公司,https://aiqicha.baidu.com/company_detail_77194125888153,77194125888153
36,聊城市润利通机械配件有限公司,https://aiqicha.baidu.com/company_detail_80893669161010,80893669161010
37,临清市特豪轴承有限公司,https://aiqicha.baidu.com/company_detail_88058020357165,88058020357165
38,临清市科发轴承有限公司,https://aiqicha.baidu.com/company_detail_79532968026412,79532968026412
39,临清市银星滚动体有限公司,https://aiqicha.baidu.com/company_detail_81162135341066,81162135341066
40,临清银河碳酸钙有限公司,https://aiqicha.baidu.com/company_detail_79342328514226,79342328514226
41,临清市鸿基集团有限公司,https://aiqicha.baidu.com/company_detail_74812503547449,74812503547449
42,山东鲁磁工业科技有限公司,https://aiqicha.baidu.com/company_detail_92871030059761,92871030059761
43,临清市一诺医疗器械有限公司,https://aiqicha.baidu.com/company_detail_77251311497316,77251311497316
44,山东丁马生物科技有限公司,https://aiqicha.baidu.com/company_detail_29824861903033,29824861903033
45,山东万瑞达轴承有限公司,https://aiqicha.baidu.com/company_detail_76973523197203,76973523197203
46,山东万盟轴承有限公司,https://aiqicha.baidu.com/company_detail_79531648559147,79531648559147
47,临清市万达轴承有限公司,https://aiqicha.baidu.com/company_detail_79414813807205,79414813807205
48,临清市东瑞养殖有限公司,https://aiqicha.baidu.com/company_detail_25679348259073,25679348259073
49,临清市东盛食品有限公司,https://aiqicha.baidu.com/company_detail_79035528530234,79035528530234
50,临清京派粮油集团中兴面粉有限公司,https://aiqicha.baidu.com/company_detail_79701932119159,79701932119159
51,临清中和纺织有限公司,https://aiqicha.baidu.com/company_detail_82743297598207,82743297598207
52,临清市中汇棉业有限公司,https://aiqicha.baidu.com/company_detail_79361088341419,79361088341419
53,临清市新能天然气有限公司,https://aiqicha.baidu.com/company_detail_77222257754119,77222257754119
54,临清市永荣养殖专业合作社,https://aiqicha.baidu.com/company_detail_80782622368229,80782622368229
55,临清市泰润棉纺织品有限公司,https://aiqicha.baidu.com/company_detail_21131372900970,21131372900970
56,临清市百特轴承有限公司,https://aiqicha.baidu.com/company_detail_75792929481213,75792929481213
57,临清福人北方木业有限公司,https://aiqicha.baidu.com/company_detail_77731007233158,77731007233158
58,临清金驰汽车销售服务有限公司,https://aiqicha.baidu.com/company_detail_79371369058178,79371369058178
59,临清九牧饲料有限公司,https://aiqicha.baidu.com/company_detail_21355661557450,21355661557450
60,临清乳泰牧业有限公司,https://aiqicha.baidu.com/company_detail_79295929861075,79295929861075
61,临清市亨宇门窗有限公司,https://aiqicha.baidu.com/company_detail_79652715077247,79652715077247
62,临清市伟森木业有限公司,https://aiqicha.baidu.com/company_detail_77803714438204,77803714438204
63,临清佳和纺织有限公司,https://aiqicha.baidu.com/company_detail_79541612044351,79541612044351
64,临清佳润机械制造有限公司,https://aiqicha.baidu.com/company_detail_78475632171203,78475632171203
65,聊城市儒辰轴承有限公司,https://aiqicha.baidu.com/company_detail_79372327321161,79372327321161
66,临清市毅轩轴承有限公司,https://aiqicha.baidu.com/company_detail_21408703203831,21408703203831
67,临清市兰祥奶牛养殖有限公司,https://aiqicha.baidu.com/company_detail_77453521545186,77453521545186
68,临清市兴喜纺织有限公司,https://aiqicha.baidu.com/company_detail_77682748319300,77682748319300
69,临清市兴润纤维纺织有限公司,https://aiqicha.baidu.com/company_detail_22194222492988,22194222492988
70,临清市兴瑞养殖有限公司,https://aiqicha.baidu.com/company_detail_20913182960150,20913182960150
71,临清市冠甲养驴有限公司,https://aiqicha.baidu.com/company_detail_21460816971560,21460816971560
72,临清市利国轴承有限公司,https://aiqicha.baidu.com/company_detail_79612676354151,79612676354151
73,临清市力达橡胶制品有限公司,https://aiqicha.baidu.com/company_detail_79615621072146,79615621072146
74,山东北方绒业科技有限公司,https://aiqicha.baidu.com/company_detail_20913128872680,20913128872680
75,临清华丰曲轴有限公司,https://aiqicha.baidu.com/company_detail_77324568932389,77324568932389
76,临清市华忠养殖有限公司,https://aiqicha.baidu.com/company_detail_20917342821330,20917342821330
77,山东华钢精密轴承制造有限公司,https://aiqicha.baidu.com/company_detail_80921979566159,80921979566159
78,山东华隆威斯特轴承股份有限公司,https://aiqicha.baidu.com/company_detail_83962277929151,83962277929151
79,临清市博信轴承有限公司,https://aiqicha.baidu.com/company_detail_81056392286820,81056392286820
80,临清市发达滚针轴承厂,https://aiqicha.baidu.com/company_detail_77953054671219,77953054671219
81,临清市同心机械制造有限责任公司,https://aiqicha.baidu.com/company_detail_70257825710163,70257825710163
82,临清市君博食品有限公司,https://aiqicha.baidu.com/company_detail_80218018551393,80218018551393
83,临清市大华建设有限责任公司,https://aiqicha.baidu.com/company_detail_80137531706303,80137531706303
84,临清市大金纺织有限责任公司,https://aiqicha.baidu.com/company_detail_79682599202288,79682599202288
85,临清市天宇轴承制造有限公司,https://aiqicha.baidu.com/company_detail_74761011628472,74761011628472
86,临清市天逸养殖有限公司,https://aiqicha.baidu.com/company_detail_77192049928158,77192049928158
87,临清市奥森园地板厂,https://aiqicha.baidu.com/company_detail_77909944273179,77909944273179
88,临清澳润德轴承科技有限公司,https://aiqicha.baidu.com/company_detail_80802332130248,80802332130248
89,临清宇联轴承科技有限公司,https://aiqicha.baidu.com/company_detail_79792928752864,79792928752864
90,临清市宇鑫木业有限公司,https://aiqicha.baidu.com/company_detail_77401909467229,77401909467229
91,临清市宏华特种轴承有限公司,https://aiqicha.baidu.com/company_detail_79743018985955,79743018985955
92,临清市宏宇生物能源科技有限公司,https://aiqicha.baidu.com/company_detail_77273107999149,77273107999149
93,临清宏昌机械制造有限公司,https://aiqicha.baidu.com/company_detail_77156203702344,77156203702344
94,临清市宏盛绒业有限公司,https://aiqicha.baidu.com/company_detail_79258242323602,79258242323602
95,临清市广海轴承保持器有限公司,https://aiqicha.baidu.com/company_detail_89717132752272,89717132752272
96,临清市广进塑料制品有限公司,https://aiqicha.baidu.com/company_detail_77582410126902,77582410126902
97,临清市康千顷商贸有限公司,https://aiqicha.baidu.com/company_detail_21106695690293,21106695690293
98,临清市康壮壮肉业食品有限公司,https://aiqicha.baidu.com/company_detail_79271854731166,79271854731166
99,山东康宁药业有限公司,https://aiqicha.baidu.com/company_detail_80782245427521,80782245427521
100,临清市德汇纺织有限公司,https://aiqicha.baidu.com/company_detail_77469629193060,77469629193060
101,临清市德盛坊酒厂,https://aiqicha.baidu.com/company_detail_29660448185951,29660448185951
102,临清市德通建材销售有限公司,https://aiqicha.baidu.com/company_detail_79528016118325,79528016118325
103,临清市德邦轴承有限公司,https://aiqicha.baidu.com/company_detail_79893113194299,79893113194299
104,临清市惠德机械有限公司,https://aiqicha.baidu.com/company_detail_21513195837114,21513195837114
105,临清市天源建设有限责任公司,https://aiqicha.baidu.com/company_detail_80775116805225,80775116805225
106,临清市海川棉纺织品有限公司,https://aiqicha.baidu.com/company_detail_80849765791684,80849765791684
107,临清方圆纺织有限公司,https://aiqicha.baidu.com/company_detail_77381098705359,77381098705359
108,山东日升纺织有限公司,https://aiqicha.baidu.com/company_detail_77837530676206,77837530676206
109,临清市旺泰建材有限公司,https://aiqicha.baidu.com/company_detail_80516435238040,80516435238040
110,临清市易炜养殖有限公司,https://aiqicha.baidu.com/company_detail_21661318886815,21661318886815
111,山东星皓机械有限公司,https://aiqicha.baidu.com/company_detail_77352908939239,77352908939239
112,临清市春光机床经销处,https://aiqicha.baidu.com/company_detail_81066116952274,81066116952274
113,山东杰兴机械制造股份有限公司,https://aiqicha.baidu.com/company_detail_80781807954240,80781807954240
114,临清市林城纺织有限公司,https://aiqicha.baidu.com/company_detail_29491041877618,29491041877618
115,山东欣弘发机械有限公司,https://aiqicha.baidu.com/company_detail_77481621815252,77481621815252
116,临清市欣达养殖有限公司,https://aiqicha.baidu.com/company_detail_20803342316130,20803342316130
117,临清市欧凯轴承有限公司,https://aiqicha.baidu.com/company_detail_98587128466581,98587128466581
118,临清市永顺纺织原料有限公司,https://aiqicha.baidu.com/company_detail_79416147333005,79416147333005
119,临清泰合轴承科技有限公司,https://aiqicha.baidu.com/company_detail_77543282505158,77543282505158
120,山东泰祥医药有限公司,https://aiqicha.baidu.com/company_detail_79883615502154,79883615502154
121,临清市济美酿造有限责任公司,https://aiqicha.baidu.com/company_detail_79579426126062,79579426126062
122,山东浩尔特轴承制造有限公司,https://aiqicha.baidu.com/company_detail_77391433973167,77391433973167
123,临清海山建设集团有限责任公司,https://aiqicha.baidu.com/company_detail_79431907325252,79431907325252
124,山东海誉电机有限公司,https://aiqicha.baidu.com/company_detail_80832382595298,80832382595298
125,临清市润泰农牧业科技有限公司,https://aiqicha.baidu.com/company_detail_29388156874626,29388156874626
126,山东润源实业有限公司,https://aiqicha.baidu.com/company_detail_82981987713246,82981987713246
127,临清市润生纺织有限公司,https://aiqicha.baidu.com/company_detail_79261907920290,79261907920290
128,临清市润达种植专业合作社,https://aiqicha.baidu.com/company_detail_71178124252193,71178124252193
129,山东澳凯轴承股份有限公司,https://aiqicha.baidu.com/company_detail_83962216964287,83962216964287
130,临清市灵飞服饰有限公司,https://aiqicha.baidu.com/company_detail_11277606768242,11277606768242
131,山东聊城瑞利金属材料有限公司,https://aiqicha.baidu.com/company_detail_29428124115623,29428124115623
132,临清市瑞德精密轴承制造有限公司,https://aiqicha.baidu.com/company_detail_29631446577174,29631446577174
133,山东瑞新轴承制造有限公司,https://aiqicha.baidu.com/company_detail_89607921761302,89607921761302
134,临清市瑞贤纺织有限公司,https://aiqicha.baidu.com/company_detail_29381120476286,29381120476286
135,山东神柱轴承滚动体有限公司,https://aiqicha.baidu.com/company_detail_79682703372300,79682703372300
136,临清市银河精细化工有限公司,https://aiqicha.baidu.com/company_detail_79342328514226,79342328514226
137,临清经纬染织有限公司,https://aiqicha.baidu.com/company_detail_71378420159163,71378420159163
138,聊城继东华明机械股份有限公司,https://aiqicha.baidu.com/company_detail_81939622681932,81939622681932
139,临清市美佳轴承有限公司,https://aiqicha.baidu.com/company_detail_79934285192664,79934285192664
140,临清市美联大药房有限公司,https://aiqicha.baidu.com/company_detail_79371886012280,79371886012280
141,临清市耕之道木业有限公司,https://aiqicha.baidu.com/company_detail_77651247382160,77651247382160
142,临清联创实业有限公司,https://aiqicha.baidu.com/company_detail_76652241164199,76652241164199
143,临清市联强养殖专业合作社,https://aiqicha.baidu.com/company_detail_21145198012623,21145198012623
144,临清联益彩虹液压有限公司,https://aiqicha.baidu.com/company_detail_76373032197383,76373032197383
145,临清市腾发滚动体有限公司,https://aiqicha.baidu.com/company_detail_83431224842262,83431224842262
146,山东腾工轴承有限公司,https://aiqicha.baidu.com/company_detail_79332261926211,79332261926211
147,临清市艾特机械有限公司,https://aiqicha.baidu.com/company_detail_81703074391189,81703074391189
148,临清市苏飞轴承有限公司,https://aiqicha.baidu.com/company_detail_77482277160578,77482277160578
149,山东蓝宇精密轴承制造有限公司,https://aiqicha.baidu.com/company_detail_80993228874140,80993228874140
150,聊城市裕德粮油有限公司,https://aiqicha.baidu.com/company_detail_79411319121240,79411319121240
151,临清市鑫源特种钢管制造有限公司,https://aiqicha.baidu.com/company_detail_77411431933231,77411431933231
152,临清市银松纤维纺织厂,https://aiqicha.baidu.com/company_detail_77782662291919,77782662291919
153,山东谷丰线缆有限公司,https://aiqicha.baidu.com/company_detail_79331142523611,79331142523611
154,临清市豪宇轴承制造有限公司,https://aiqicha.baidu.com/company_detail_79532421208180,79532421208180
155,山东豪飞服饰有限公司,https://aiqicha.baidu.com/company_detail_21620943014691,21620943014691
156,临清市赛特机械设备有限公司,https://aiqicha.baidu.com/company_detail_77307522971275,77307522971275
157,山东超祥轴承有限公司,https://aiqicha.baidu.com/company_detail_80778913155290,80778913155290
158,临清市轩业数控设备有限公司,https://aiqicha.baidu.com/company_detail_79432477775108,79432477775108
159,临清市通泽棉业有限公司,https://aiqicha.baidu.com/company_detail_81083076292846,81083076292846
160,临清市通达物流有限公司,https://aiqicha.baidu.com/company_detail_99552980204010,99552980204010
161,临清市邢氏纺织有限公司,https://aiqicha.baidu.com/company_detail_77874821800263,77874821800263
162,临清市金龙棉业有限公司,https://aiqicha.baidu.com/company_detail_79146231265184,79146231265184
163,临清市鑫丰棉纺织有限公司,https://aiqicha.baidu.com/company_detail_79146127496454,79146127496454
164,临清市鑫牧养殖专业合作社,https://aiqicha.baidu.com/company_detail_21404271448629,21404271448629
165,临清市鑫阳阳家具有限公司,https://aiqicha.baidu.com/company_detail_21670182398221,21670182398221
166,临清市锦鹏棉纺织有限公司,https://aiqicha.baidu.com/company_detail_79597150371219,79597150371219
167,临清市阳光建材有限公司,https://aiqicha.baidu.com/company_detail_79422531999317,79422531999317
168,临清市鲁丰棉业有限公司,https://aiqicha.baidu.com/company_detail_77574637261007,77574637261007
169,聊城鲁寰轴承有限公司,https://aiqicha.baidu.com/company_detail_82788379207721,82788379207721
170,临清市鲁泰棉纺织有限公司,https://aiqicha.baidu.com/company_detail_29230517128237,29230517128237
171,聊城鲁润轴承股份有限公司,https://aiqicha.baidu.com/company_detail_83962796278150,83962796278150
172,临清市鸿利兴棉业有限公司,https://aiqicha.baidu.com/company_detail_77482278916228,77482278916228
173,临清市鹏宇纺织有限公司,https://aiqicha.baidu.com/company_detail_79547672633137,79547672633137
174,临清市鹏程轮胎销售有限公司,https://aiqicha.baidu.com/company_detail_77974913488394,77974913488394
